Date,TR-1 KWH,TR-1 Voltage (V),TR-1 Current (A),TR-2 KWH,TR-2 Voltage (V),TR-2 Current (A),Hostel-M Block-A AC MWH,Hostel-M Block-B AC MWH,Hostel-M Block-C AC MWH,Hostel-M Block-D AC MWH,Hostel-M Block-A L&P MWH,Hostel-M Block-B L&P MWH ,Hostel-M Block-C L&P MWH,Hostel-M Block-D L&P MWH,Kitchen MWH,"Consort Labour,AGT,FRF &  AGT Crane ",STP  MWH,CONSORT BATCHING PLANT MWH,"FR-A,B,C MWH",FRD Normal MWH,FRE Normal MWH,Pump Room SS-5 MWH,FRD & FRE Lift MWH,FRD AC MWH,Total Unit Consumed in KWH,Temperature_C
2024-01-20,9977192.0,426.0,503.0,2579440.0,427.0,462.0,1807.3,1822.37,163.99,1871.7,1162.29,1154.41,1235.69,765.23,2460.1,54.61,41.08,230.52,1284.47,267.68,312.06,496.34,198.68,309.62,13670.0,10.5
2024-01-21,9985564.0,423.0,538.0,2588171.0,424.0,579.0,1808.89,1823.91,165.64,1873.53,1162.94,1155.02,1236.23,765.59,2460.51,55.13,41.7,231.03,1286.1,268.49,312.98,496.67,198.72,309.62,14560.0,8.4
2024-01-22,9994267.0,420.0,628.0,2596703.0,420.0,501.0,1810.46,1825.63,167.36,1875.53,1163.69,1155.74,1236.8,766.01,2460.9,55.65,42.15,231.51,1287.77,269.32,313.94,497.02,198.75,309.62,15150.0,8.8
2024-01-23,10003306.0,424.0,580.0,2605410.0,424.0,515.0,1812.36,1827.31,169.18,1877.49,1164.44,1156.38,1237.39,766.39,2461.29,56.13,42.69,231.99,1289.43,270.24,314.79,497.34,198.79,309.62,15400.0,8.6
2024-01-24,10012950.0,420.0,680.0,2614805.0,420.0,542.0,1814.53,1829.18,170.96,1879.54,1165.15,1157.09,1238.2,766.77,2461.69,56.63,43.37,232.49,1291.14,271.08,315.64,497.7,198.83,309.62,16360.0,7.1
2024-01-25,10022260.0,421.0,438.0,2624258.0,420.0,580.0,1816.68,1830.87,172.74,1881.5,1165.06,1157.75,1238.63,767.12,2462.08,57.15,44.03,233.23,1292.82,271.96,316.52,498.01,198.87,309.62,15030.0,9.3
2024-01-26,10030538.0,425.0,451.0,2632855.0,425.0,461.0,1818.48,1832.32,174.25,1883.24,1166.46,1158.26,1239.15,767.41,2462.49,57.62,44.66,234.05,1294.35,272.87,317.36,498.32,198.91,309.62,15180.0,11.7
2024-01-27,10037767.0,427.0,359.0,2640487.0,428.0,463.0,1820.0,1833.58,175.7,1884.64,1167.01,1158.7,1239.64,767.7,2462.9,58.01,45.26,234.59,1295.67,273.58,318.1,498.62,198.95,309.62,12450.0,13.4
2024-01-28,10044657.0,424.0,467.0,2647854.0,424.0,543.0,1821.43,1834.65,177.05,1886.12,1167.54,1159.16,1240.11,767.96,2463.44,58.42,45.84,235.13,1296.92,274.18,318.75,498.98,198.99,309.62,12020.0,11.4
2024-01-29,10052164.0,421.0,404.0,2654867.0,421.0,279.0,1823.09,1835.82,178.46,1887.69,1168.11,1159.7,1240.64,768.23,2463.97,58.79,46.21,235.75,1298.27,274.85,319.48,499.39,198.02,309.62,11800.0,13.7
2024-01-30,10063565.0,425.0,726.0,2658236.0,427.0,170.0,1824.46,1837.22,179.76,1889.22,1168.67,1160.28,1241.21,768.53,2464.51,59.2,46.75,236.25,1299.45,275.53,320.16,499.69,198.06,309.63,12490.0,12.8
2024-01-31,10073421.0,421.0,369.0,2663963.0,422.0,549.0,1825.93,1838.61,180.9,1890.75,1169.3,1160.92,1241.79,768.51,2465.07,59.66,47.43,236.91,1300.65,276.22,320.92,499.98,199.1,309.63,13700.0,14.7
2024-02-01,10079916.0,416.0,412.0,2670971.0,416.0,444.0,1827.15,1839.67,181.89,1892.0,1169.89,1161.52,1242.34,769.13,2465.53,60.09,48.02,237.38,1301.78,276.84,321.59,500.25,199.14,309.63,11560.0,14.0
2024-02-02,10086357.0,425.0,355.0,2678110.0,426.0,351.0,1828.34,1840.68,182.94,1893.25,1170.52,1162.17,1242.91,769.42,2465.98,60.55,48.7,237.81,1302.99,277.45,322.26,500.54,199.18,309.63,11480.0,13.9
2024-02-04,10096792.0,419.0,477.0,2688772.0,420.0,549.0,1830.22,1842.16,184.04,1895.05,1171.63,1163.37,1243.97,769.96,2466.99,61.4,49.92,238.97,1305.22,278.62,323.41,501.14,199.26,309.63,10020.0,14.3
2024-02-05,1010350.0,422.0,388.0,2694887.0,425.0,426.0,1831.44,1843.26,185.13,1895.96,1172.22,1164.03,1244.54,770.26,2467.53,61.89,50.34,239.44,1306.38,279.21,324.05,501.39,199.3,309.63,11040.0,13.8
2024-02-06,10110088.0,418.0,402.0,2702460.0,420.0,451.0,1832.56,1844.41,186.33,1897.24,1172.87,1164.68,1245.1,770.56,2468.09,62.31,50.95,240.2,1307.44,279.8,324.58,501.73,199.34,309.63,11820.0,12.6
2024-02-07,10116637.0,420.0,378.0,2710037.0,419.0,394.0,1833.67,1845.54,187.6,1898.57,1173.49,1165.33,1245.67,770.87,2468.65,62.75,51.54,240.93,1308.51,280.35,325.14,502.09,199.38,309.63,11890.0,12.9
2024-02-08,10123853.0,424.0,370.0,2717453.0,425.0,530.0,1835.04,1846.87,188.82,1899.94,1174.13,1165.96,1246.28,771.21,2469.2,63.21,52.13,241.48,1309.61,280.91,325.69,502.41,199.42,309.63,12230.0,13.6
2024-02-09,10130631.0,425.0,328.0,2725137.0,425.0,327.0,1836.24,1848.12,189.94,1901.31,1174.74,1166.57,1246.85,771.53,2469.71,63.65,52.79,242.18,1310.72,281.47,326.22,502.74,199.46,309.63,11930.0,13.8
2024-02-10,10136354.0,429.0,327.0,2731793.0,430.0,420.0,1837.23,1849.16,190.78,1902.38,1175.32,1167.12,1247.32,771.83,2470.11,64.09,53.45,242.49,1311.62,281.95,326.27,502.99,199.5,309.63,9370.0,14.1
2024-02-11,10141922.0,426.0,302.0,2738415.0,425.0,465.0,1838.28,1850.04,191.82,1903.43,1175.87,1167.7,1247.84,772.07,2470.48,64.58,54.05,243.14,1312.54,282.4,327.21,503.28,199.53,309.63,10650.0,14.8
2024-02-12,10147554.0,423.0,358.0,2744368.0,423.0,336.0,1839.22,1851.01,192.48,1904.44,1176.5,1168.29,1248.4,772.33,2470.89,65.01,54.58,243.49,1313.41,282.84,327.68,503.59,199.57,309.63,9470.0,14.6
2024-02-13,10152626.0,427.0,281.0,2749787.0,425.0,351.0,1840.0,1851.95,193.06,1905.32,1177.11,1168.94,1248.96,772.59,2471.28,65.42,55.16,243.91,1314.29,283.3,328.18,503.88,199.61,309.63,9230.0,15.6
2024-02-14,10157533.0,421.0,262.0,2755198.0,422.0,392.0,1840.74,1852.72,193.1,1906.03,1177.72,1169.57,1249.53,772.85,2471.66,65.81,55.79,244.32,1315.09,283.68,328.59,504.16,199.65,309.63,8050.0,16.5
2024-02-15,10162561.0,421.0,255.0,2761302.0,421.0,380.0,1841.41,1853.49,193.74,1906.81,1178.3,1170.17,1250.07,773.1,2472.3,66.2,56.45,244.7,1315.85,284.05,329.0,504.48,199.69,309.63,8800.0,16.1
2024-02-16,10167151.0,424.0,224.0,2766954.0,426.0,331.0,1842.11,1854.1,194.19,1907.52,1178.88,1170.73,1250.6,773.37,2472.7,66.91,57.07,245.1,1316.61,284.32,329.41,504.83,199.73,309.63,8370.0,16.5
2024-02-17,10171383.0,420.0,275.0,2772101.0,421.0,342.0,1842.72,1854.64,194.58,1908.13,1179.04,1171.27,1251.11,773.62,2473.08,66.96,57.62,245.51,1317.28,284.61,329.81,505.15,199.77,309.63,6720.0,16.8
2024-02-18,10175516.0,427.0,245.0,2777054.0,429.0,438.0,1843.26,1855.21,194.71,1908.65,1179.99,1171.86,1251.62,773.87,2473.49,67.33,58.22,245.84,1317.95,284.91,330.23,505.42,199.82,309.63,7480.0,17.1
2024-02-19,10179520.0,416.0,249.0,2781782.0,417.0,366.0,1843.72,1855.7,194.84,1909.51,1180.55,1172.46,1252.11,774.16,2473.87,67.67,58.73,246.31,1318.59,285.2,330.6,505.75,199.86,309.63,7250.0,19.6
2024-02-20,10183427.0,418.0,129.0,2786429.0,419.0,361.0,1844.12,1856.14,195.2,1909.51,1181.13,1173.04,1252.7,774.45,2474.26,68.03,59.24,246.59,1319.25,285.44,330.97,506.07,199.9,309.63,6410.0,18.7
2024-02-21,10186283.0,417.0,148.0,2790847.0,418.0,257.0,1844.14,1856.14,195.2,1909.51,1181.71,1173.65,1253.1,774.74,2474.63,68.41,59.89,246.92,1319.87,285.69,331.33,506.2,199.94,309.64,5040.0,16.7
2024-02-22,10189154.0,420.0,143.0,2795507.0,419.0,333.0,1844.14,1856.14,195.2,1909.51,1182.32,1174.3,1253.67,775.01,2475.01,68.78,60.49,247.49,1320.49,285.95,331.68,506.57,199.98,309.64,5660.0,16.3
2024-02-23,10192074.0,422.0,201.0,2800412.0,420.0,339.0,1844.14,1856.14,195.2,1909.51,1182.92,1174.93,1254.2,775.28,2475.38,69.15,61.13,248.18,1321.1,286.21,332.03,506.87,200.03,309.64,5670.0,15.5
2024-02-24,10194936.0,415.0,183.0,2804938.0,415.0,268.0,1844.14,1856.14,195.2,1909.51,1183.47,1175.5,1254.7,775.55,2475.75,69.51,61.75,248.71,1321.68,286.49,332.4,507.19,200.07,309.64,5360.0,15.6
2024-02-25,10197837.0,423.0,176.0,2809385.0,422.0,374.0,1844.14,1856.14,195.2,1909.51,1184.01,1176.1,1255.19,775.84,2476.1,69.85,62.32,249.24,1322.28,286.76,332.78,507.49,200.11,309.64,5300.0,15.7
2024-02-26,10200848.0,418.0,120.0,2813220.0,418.0,315.0,1844.14,1856.14,195.2,1909.51,1184.63,1176.73,1255.72,776.14,2476.46,70.26,62.77,249.64,1322.93,287.02,333.15,507.8,200.15,309.64,5330.0,16.3
2024-02-27,10203796.0,426.0,181.0,2817271.0,426.0,276.0,1844.14,1856.14,195.2,1909.51,1185.17,1177.38,1256.25,776.42,2476.84,70.63,63.28,250.01,1323.56,287.28,333.51,508.1,200.19,309.65,5230.0,16.2
2024-02-28,10206900.0,428.0,210.0,2821807.0,429.0,253.0,1844.14,1856.14,195.2,1909.51,1185.79,1178.05,1256.75,776.72,2477.3,71.01,63.89,250.36,1324.22,287.56,333.91,508.41,200.23,309.65,5580.0,16.6
2024-02-29,10210078.0,425.0,155.0,2826616.0,425.0,325.0,1844.14,1856.14,195.2,1909.51,1186.39,1178.71,1257.29,777.02,2477.85,71.38,64.56,250.79,1324.87,287.83,334.28,508.7,200.27,309.65,5740.0,17.8
2024-03-01,10213037.0,419.0,144.0,2831475.0,419.0,315.0,1844.14,1856.14,195.2,1909.51,1186.97,1179.35,1257.8,777.29,2478.32,71.75,65.22,251.37,1325.49,288.1,334.65,508.93,200.32,309.65,5620.0,18.4
2024-03-02,10215783.0,419.0,178.0,2835824.0,420.0,281.0,1844.14,1856.14,195.2,1909.51,1187.5,1179.94,1258.25,777.54,2478.76,72.12,65.85,251.67,1326.05,288.35,335.0,509.17,200.36,309.65,5000.0,18.5
2024-03-03,10218657.0,419.0,134.0,2840127.0,421.0,205.0,1844.14,1856.14,195.2,1909.51,1188.09,1180.55,1258.75,777.8,2479.18,72.47,66.39,252.2,1326.66,288.64,335.37,509.45,200.4,309.66,5400.0,16.6
2024-03-04,10221567.0,421.0,131.0,2844422.0,422.0,328.0,1844.14,1856.14,195.2,1909.51,1188.67,1181.2,1259.28,778.09,2479.56,72.8,66.92,252.73,1327.29,288.91,335.75,509.74,200.44,309.66,5430.0,14.7
2024-03-05,10224596.0,426.0,156.0,2848965.0,426.0,404.0,1844.14,1856.14,195.2,1909.51,1189.28,1181.87,1259.84,778.38,2479.93,73.14,67.54,253.01,1327.95,289.19,336.1,510.04,200.48,309.66,5370.0,14.1
2024-03-06,10227625.0,422.0,155.0,2853713.0,423.0,355.0,1844.14,1856.14,195.2,1909.51,1189.92,1182.51,1260.43,778.66,2480.29,73.46,68.17,253.64,1328.64,289.49,339.46,510.29,200.52,309.66,8730.0,14.8
2024-03-07,1023056.0,422.0,177.0,2858393.0,423.0,281.0,1844.14,1856.14,195.2,1909.51,1190.56,1183.17,1261.0,778.96,2480.66,73.81,68.83,253.96,1329.3,289.76,336.81,510.54,200.57,309.66,2450.0,16.3
2024-03-08,10233507.0,425.0,170.0,2863126.0,427.0,361.0,1844.14,1856.14,195.2,1909.51,1191.24,1183.86,1261.52,779.28,2481.05,74.16,69.5,254.24,1329.88,290.03,337.16,510.82,200.61,309.66,5420.0,17.9
2024-03-09,10236225.0,422.0,213.0,2867519.0,422.0,349.0,1844.14,1856.14,195.2,1909.51,1191.77,1184.47,1262.01,779.54,2481.44,74.45,70.12,254.59,1330.45,290.28,337.51,511.11,200.65,309.67,5050.0,18.1
2024-03-10,10239043.0,422.0,203.0,2871951.0,423.0,272.0,1844.14,1856.14,195.2,1909.51,1192.37,1185.09,1262.48,779.82,2481.84,74.77,70.7,255.09,1330.98,290.54,337.83,511.45,200.68,309.67,5250.0,19.3
2024-03-11,10242208.0,429.0,173.0,2876226.0,430.0,284.0,1844.14,1856.14,195.2,1909.51,1192.97,1185.76,1263.03,780.17,2482.4,75.07,71.23,255.58,1331.51,290.78,338.17,511.8,200.72,309.67,5550.0,20.6
2024-03-12,10245263.0,425.0,186.0,2880355.0,427.0,333.0,1844.14,1856.14,195.2,1909.51,1193.56,1186.4,1263.56,780.54,2482.98,75.36,71.79,255.84,1332.03,291.01,338.5,512.02,200.76,309.67,5160.0,20.6
2024-03-13,10248303.0,429.0,166.0,288460.0,430.0,293.0,1844.14,1856.14,195.2,1909.51,1194.13,1187.05,1264.09,780.88,2483.51,75.66,72.37,256.18,1332.57,291.24,338.82,512.32,200.8,309.67,5270.0,19.5
2024-03-14,10251191.0,418.0,166.0,2889207.0,416.0,309.0,1844.14,1856.14,195.2,1909.51,1194.74,1187.68,1264.6,781.17,2484.1,75.96,73.78,256.48,1333.09,291.47,339.12,512.56,200.84,309.68,5980.0,20.8
2024-03-15,10254170.0,420.0,139.0,2893730.0,419.0,337.0,1844.14,1856.16,195.2,1909.51,1195.31,1188.31,1265.18,781.46,2484.68,76.25,73.72,256.82,1333.61,291.7,339.44,512.83,200.88,309.68,4620.0,20.4
2024-03-16,10256807.0,419.0,213.0,2897962.0,418.0,271.0,1844.14,1856.17,195.2,1909.51,1195.88,1188.87,1265.67,781.72,2485.17,76.55,74.32,257.21,1334.05,291.92,339.72,513.08,200.92,309.68,4900.0,21.4
2024-03-17,10259768.0,424.0,172.0,2902694.0,423.0,273.0,1844.14,1856.17,195.22,1909.51,1196.45,1189.55,1266.21,782.02,2485.69,76.86,74.97,257.66,1334.57,292.15,340.05,513.38,200.96,309.68,5460.0,20.5
2024-03-18,10262600.0,425.0,176.0,2906298.0,424.0,221.0,1844.14,1856.17,195.22,1909.51,1197.03,1190.2,1266.71,782.3,2486.22,77.15,75.4,257.95,1335.07,292.38,340.35,513.65,201.0,309.68,4890.0,21.2
2024-03-19,10265444.0,418.0,140.0,2910244.0,417.0,256.0,1844.14,1856.17,195.24,1909.55,1197.58,1190.83,1267.24,782.57,2486.78,77.5,75.92,258.26,1335.54,292.58,340.63,513.97,201.04,309.68,5090.0,22.0
2024-03-20,10268108.0,427.0,145.0,2914740.0,426.0,213.0,1844.14,1856.17,195.24,1909.55,1198.16,1191.44,1267.75,782.86,2487.25,77.82,76.55,258.66,1336.01,292.79,340.91,514.18,201.08,309.69,5030.0,23.3
2024-03-21,10270954.0,419.0,144.0,2919257.0,419.0,222.0,1844.14,1856.17,195.24,1909.55,1198.76,1192.09,1268.28,783.15,2487.72,78.13,77.21,258.97,1336.47,292.99,341.19,514.54,201.12,309.69,5160.0,21.7
2024-03-22,10273703.0,425.0,213.0,2923012.0,425.0,131.0,1844.14,1856.17,195.24,1909.55,1199.31,1192.68,1268.77,783.46,2488.19,78.46,77.68,259.36,1336.92,293.18,341.5,514.81,201.15,309.69,4850.0,23.9
2024-03-23,10276443.0,422.0,169.0,2926214.0,421.0,258.0,1844.18,1856.17,195.24,1909.55,1199.84,1193.25,1269.3,783.72,2488.66,78.78,78.01,259.82,1337.36,293.38,341.78,515.1,201.19,309.7,4770.0,24.9
2024-03-24,10278995.0,423.0,107.0,2928872.0,423.0,818.0,1844.18,1856.17,195.24,1909.55,1200.32,1193.71,1269.65,783.93,2489.13,79.12,78.28,260.1,1337.85,293.59,342.07,515.41,201.23,309.7,4200.0,22.5
2024-03-25,10281200.0,421.0,130.0,2930881.0,421.0,91.0,1844.18,1856.18,195.24,1909.55,1200.63,1194.05,1269.93,784.07,2489.56,79.4,78.47,260.35,1338.31,293.78,342.38,515.71,201.26,309.7,3520.0,23.9
2024-03-26,10283953.0,417.0,143.0,2933498.0,416.0,246.0,1844.39,1856.43,195.24,1909.82,1200.94,1194.38,1270.2,784.28,2489.99,79.66,78.75,260.57,1338.76,293.97,342.69,515.92,201.29,309.7,4230.0,24.8
2024-03-27,10286696.0,422.0,119.0,2935919.0,422.0,183.0,1844.54,1856.53,195.24,1910.02,1201.23,1194.72,1270.52,784.49,2490.41,79.96,78.99,260.88,1339.2,294.17,342.96,516.28,201.33,309.7,4190.0,26.4
2024-03-28,10288840.0,419.0,148.0,2938289.0,419.0,135.0,1844.54,1856.53,195.25,1910.03,1201.52,1195.05,1270.83,784.64,2490.82,80.31,79.23,261.36,1339.62,294.36,343.22,516.48,201.36,309.7,3680.0,27.2
2024-03-29,10291356.0,429.0,118.0,2940492.0,429.0,114.0,1844.57,1856.66,195.25,1910.03,1201.82,1195.37,1271.13,784.81,2491.29,80.67,79.44,261.78,1340.09,294.58,343.49,516.7,201.4,309.7,3930.0,26.3
2024-03-30,10293446.0,416.0,161.0,2942586.0,419.0,126.0,1844.57,1856.66,195.25,1910.03,1201.92,1195.56,1271.25,784.96,2491.62,80.98,79.64,261.94,1340.57,294.73,343.83,516.91,201.42,309.71,2770.0,25.3
2024-03-31,10295674.0,415.0,189.0,2944684.0,419.0,113.0,1844.57,1856.66,195.27,1910.06,1202.42,1196.02,1271.71,785.1,2492.14,81.34,79.86,262.48,1340.93,294.96,344.05,517.22,201.46,309.72,4420.0,25.7
2024-04-01,10299384.0,417.0,372.0,2947740.0,421.0,235.0,1844.98,1857.07,195.57,1910.37,1202.8,1196.46,1272.09,785.29,2492.91,81.67,80.07,262.85,1341.44,295.18,344.39,517.48,201.5,309.72,5870.0,23.3
2024-04-02,10304180.0,417.0,330.0,2951991.0,419.0,312.0,1845.53,1857.62,195.94,1910.92,1203.23,1196.98,1272.57,785.5,2494.39,82.02,80.49,263.19,1341.91,295.38,344.7,517.73,201.55,309.72,7530.0,23.2
2024-04-03,10309001.0,421.0,375.0,2957059.0,424.0,389.0,1846.1,1858.27,196.36,1911.55,1203.72,1197.48,1273.1,785.75,2495.41,82.4,81.05,263.32,1342.38,295.61,345.02,518.06,201.59,309.72,7520.0,25.0
2024-04-04,10314727.0,415.0,496.0,2962153.0,419.0,326.0,1846.88,1859.06,196.87,1912.27,1204.2,1198.01,1273.68,786.64,2496.93,82.78,81.59,263.93,1342.87,295.83,345.33,518.34,201.64,309.72,9680.0,26.7
2024-04-05,10320434.0,418.0,452.0,2967283.0,420.0,353.0,1847.69,1859.89,197.5,1912.98,1204.69,1198.52,1274.17,786.31,2498.51,83.14,82.12,264.22,1343.38,296.05,345.67,518.64,201.68,309.72,8310.0,26.4
2024-04-06,10325760.0,418.0,507.0,2972335.0,422.0,339.0,1848.5,1860.61,198.04,1913.74,1205.15,1199.01,1274.75,786.53,2499.93,83.51,82.64,264.59,1343.85,296.26,346.0,518.89,201.73,309.72,8570.0,25.9
2024-04-07,10333987.0,416.0,402.0,2974852.0,419.0,388.0,1849.33,1861.37,198.48,1914.55,1205.64,1199.53,1275.24,786.78,2501.61,83.86,83.19,265.09,1344.34,296.48,346.35,519.2,201.77,309.72,9080.0,25.7
2024-04-08,10339469.0,416.0,502.0,2979679.0,414.0,276.0,1850.02,1862.17,198.98,1915.3,1206.16,1200.08,1275.8,787.02,2502.83,84.21,83.5,265.52,1344.83,296.72,346.68,519.48,201.81,309.72,8640.0,26.6
2024-04-09,10346078.0,416.0,466.0,2985152.0,414.0,371.0,1851.3,1863.13,199.68,1916.2,1206.67,1200.63,1276.46,787.29,2504.66,84.63,83.71,265.86,1345.33,296.98,347.03,519.77,201.86,309.72,11240.0,26.2
2024-04-10,10352267.0,421.0,494.0,2990970.0,418.0,400.0,1852.45,1864.23,200.47,1917.2,1207.18,1201.18,1277.04,787.56,2505.77,85.03,83.95,266.26,1345.87,297.24,347.38,520.11,201.9,309.72,10900.0,26.8
2024-04-11,10358869.0,417.0,377.0,2997148.0,414.0,445.0,1853.65,1865.32,201.23,1918.3,1207.67,1201.66,1277.61,787.81,2507.27,85.46,84.21,266.62,1346.41,297.51,347.81,520.42,201.95,309.72,11420.0,27.1
2024-04-12,10364232.0,419.0,461.0,3002124.0,417.0,394.0,1854.61,1866.21,201.83,1919.13,1208.07,1202.04,1278.11,788.02,2508.33,85.87,84.43,266.88,1346.88,297.75,348.19,520.69,201.99,309.72,9420.0,27.8
2024-04-13,10370818.0,424.0,443.0,3006849.0,421.0,412.0,1855.61,1867.24,202.64,1920.04,1208.46,1202.44,1278.69,788.25,2510.19,86.3,84.59,267.19,1347.37,298.06,348.58,520.97,202.04,309.73,10440.0,27.0
2024-04-14,10376635.0,422.0,464.0,3011305.0,420.0,224.0,1856.52,1868.14,203.36,1920.95,1208.87,1202.87,1279.16,788.56,2511.37,86.72,84.76,267.51,1347.88,298.36,348.96,521.29,202.08,309.73,9300.0,25.8
2024-04-15,10383092.0,417.0,478.0,3016569.0,414.0,446.0,1857.59,1869.28,204.15,1921.94,1209.37,1203.4,1279.71,788.87,2512.65,87.15,84.95,267.89,1348.45,298.69,349.36,521.63,202.14,309.73,10710.0,27.0
2024-04-16,10389243.0,418.0,598.0,3021407.0,417.0,327.0,1858.59,1870.28,204.79,1922.74,1209.8,1203.87,1280.23,789.16,2514.11,87.54,85.16,268.22,1348.95,298.98,349.72,521.89,202.18,309.73,9840.0,27.6
2024-04-17,10395863.0,424.0,479.0,3027076.0,421.0,441.0,1859.69,1871.41,205.55,1923.82,1210.26,1204.39,1280.77,789.49,2515.56,87.96,85.34,268.51,1349.5,299.28,350.1,522.18,202.23,309.73,11230.0,27.3
2024-04-18,10402646.0,413.0,579.0,3033149.0,417.0,431.0,1860.81,1872.61,206.24,1924.48,1210.75,1204.95,1281.22,789.81,2517.16,88.4,85.56,269.06,1350.06,299.59,350.48,522.49,202.28,309.73,11310.0,28.7
2024-04-19,10410098.0,417.0,642.0,3039625.0,422.0,367.0,1862.06,1873.97,207.15,1926.21,1211.26,1205.5,1281.81,790.11,2518.92,88.83,85.8,269.41,1350.67,299.94,350.88,522.79,202.32,309.73,13080.0,28.9
2024-04-20,10416712.0,424.0,490.0,3045439.0,424.0,387.0,1863.12,1875.11,207.9,1927.25,1211.75,1206.04,1282.42,790.38,2520.38,89.25,86.01,269.74,1351.26,300.28,351.3,523.09,202.37,309.73,11470.0,28.2
2024-04-21,10424114.0,427.0,559.0,3051413.0,427.0,380.0,1864.39,1876.3,208.67,1928.25,1212.24,1206.59,1282.99,790.65,2522.19,89.65,86.24,270.11,1351.93,300.64,351.76,523.42,202.42,309.73,12140.0,28.5
2024-04-22,10431780.0,424.0,551.0,3057018.0,424.0,428.0,1865.73,1877.62,209.47,1929.21,1212.75,1207.18,1283.63,790.92,2523.99,90.05,86.43,270.44,1352.6,301.0,352.18,523.75,202.46,309.73,12140.0,29.3
2024-04-23,10438806.0,423.0,371.0,3063236.0,422.0,414.0,1866.98,1878.81,210.44,1930.33,1213.27,1207.74,1284.25,791.18,2525.39,90.5,86.55,270.74,1353.25,301.0,352.61,524.11,202.51,309.73,11650.0,26.6
2024-04-24,10445468.0,421.0,540.0,3069464.0,421.0,453.0,1868.13,1879.96,211.3,1931.41,1213.8,1208.32,1284.82,791.43,2526.82,90.93,86.84,271.13,1353.83,301.61,353.0,524.43,202.56,309.73,12210.0,28.1
2024-04-25,10452879.0,421.0,563.0,3075671.0,421.0,413.0,1869.5,1881.36,212.23,1932.45,1214.33,1208.88,1285.43,791.72,2528.35,91.38,87.05,271.49,1354.46,301.92,353.43,524.73,202.6,309.73,12480.0,29.9
2024-04-26,10460712.0,425.0,538.0,3081950.0,425.0,520.0,1871.01,1882.81,213.11,1933.75,1214.83,1209.45,1286.03,792.0,2530.0,91.81,87.25,271.78,1355.13,302.27,353.88,525.08,202.65,309.73,12950.0,31.5
2024-04-27,10467920.0,428.0,491.0,3088368.0,428.0,413.0,1872.45,1884.23,214.28,1935.14,1215.29,1209.94,1286.56,792.27,2531.27,92.22,87.43,272.06,1355.8,302.63,354.36,525.41,202.69,309.73,12550.0,29.7
2024-04-28,1047961.0,428.0,511.0,3095547.0,428.0,463.0,1873.92,1885.69,215.48,1936.59,1215.81,1210.51,1287.18,792.56,2532.87,92.7,87.64,272.43,1356.64,303.03,354.92,525.76,202.73,309.73,14050.0,29.1
2024-04-29,10483489.0,423.0,462.0,3101779.0,424.0,354.0,1875.3,1887.01,216.58,1937.85,1216.3,1211.1,1287.84,792.82,2534.42,93.14,87.83,272.76,1357.38,303.41,355.44,526.06,202.78,309.73,12720.0,27.2
2024-04-30,10490501.0,421.0,494.0,3108349.0,421.0,396.0,1876.46,1888.19,217.49,1938.98,1216.79,1211.88,1288.55,793.15,2535.92,93.53,88.04,273.08,1357.99,303.72,355.84,526.41,202.82,309.73,12530.0,26.9
2024-05-01,1049806.0,425.0,405.0,3114821.0,424.0,405.0,1877.57,1889.33,218.44,1939.96,1217.32,1212.55,1289.31,793.51,2537.69,93.94,88.25,273.49,1358.58,304.02,356.24,526.75,202.87,309.73,12530.0,25.1
2024-05-02,10503904.0,425.0,486.0,3121102.0,425.0,386.0,1878.51,1890.27,219.19,1940.84,1217.85,1213.13,1289.91,793.8,2539.02,94.38,88.52,273.81,1359.16,304.28,356.62,527.03,202.91,309.73,11120.0,27.0
2024-05-03,10511354.0,425.0,490.0,3127473.0,425.0,332.0,1879.53,1891.2,220.07,1941.86,1218.1,1213.94,1290.1,794.01,2541.25,94.85,88.78,274.0,1360.01,304.48,357.01,527.25,202.96,309.73,11750.0,29.1
2024-05-04,10518584.0,426.0,664.0,3133587.0,426.0,372.0,1881.23,1892.51,221.01,1943.0,1218.91,1214.18,1291.23,794.34,2542.65,95.33,88.98,274.44,1360.36,304.85,357.41,527.59,203.0,309.73,13070.0,32.0
2024-05-05,10527615.0,425.0,710.0,3140483.0,426.0,385.0,1883.26,1894.0,222.32,1944.41,1219.46,1214.7,1291.99,794.62,2544.43,95.83,89.17,274.78,1361.14,305.28,357.97,527.89,203.04,309.73,14650.0,32.2
2024-05-06,10537101.0,425.0,652.0,3147619.0,425.0,515.0,1885.29,1895.48,223.7,1945.9,1220.0,1215.25,1292.65,794.93,2546.6,96.31,89.44,275.09,1362.02,305.76,358.58,528.23,203.08,309.73,15130.0,33.3
2024-05-07,10547374.0,417.0,733.0,3155694.0,417.0,631.0,1887.51,1897.24,225.4,1947.68,1220.55,1215.8,1293.45,795.22,2548.75,96.81,89.73,275.45,1363.06,306.29,359.2,528.54,203.13,309.73,16810.0,32.6
2024-05-08,10558849.0,410.0,827.0,3164041.0,410.0,646.0,1890.02,1899.16,227.05,1949.6,1221.1,1216.31,1294.28,795.52,2551.48,97.3,90.03,275.78,1364.16,306.83,359.86,528.87,203.17,309.73,18180.0,31.7
2024-05-09,10570072.0,418.0,780.0,3172486.0,418.0,559.0,1892.67,1901.2,228.84,1951.55,1221.65,1216.85,1295.07,795.82,2553.65,97.8,90.32,276.12,1365.27,307.4,360.49,529.2,203.22,309.73,18010.0,31.8
